"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000799-02","08/29/2025","08/29/2026","","","MI","9.001","Personal Boaters","Active","524.0","","30.0","0.0","304.0","179.45","365","156","223.96","44.51","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000801","08/30/2023","08/30/2024","10/09/2023","","NY","9.001","Personal Boaters","Cancelled","59.0","","10.0","7.67","59.0","59.0","40","886","59.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000802","08/30/2023","08/30/2024","10/09/2023","","NY","9.001","Personal Boaters","Cancelled","59.0","","10.0","7.67","59.0","59.0","40","886","59.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000803","08/30/2023","08/30/2024","08/30/2023","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","886","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000804","08/30/2023","08/30/2024","","","CA","9.001","Personal Boaters","Expired","707.0","","11.0","91.91","707.0","707.0","366","886","707.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000804-01","08/30/2024","08/30/2025","","","CA","9.001","Personal Boaters","Expired","702.0","","43.0","70.2","702.0","702.0","365","520","702.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000804-02","08/30/2025","08/30/2026","","","CA","9.001","Personal Boaters","Active","695.0","","30.0","40.5","405.0","236.11","365","155","295.14","59.03","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000805","08/30/2023","08/30/2024","","","NV","9.001","Personal Boaters","Expired","694.0","","11.0","0.0","694.0","694.0","366","886","694.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000808","09/05/2023","09/05/2024","","","MI","9.001","Personal Boaters","Expired","711.0","","11.0","0.0","711.0","711.0","366","880","711.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000808-02","09/05/2024","09/05/2025","","","MI","9.001","Personal Boaters","Expired","836.0","","11.0","0.0","836.0","836.0","365","514","836.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-08-0000000808-03","09/05/2025","09/05/2026","","","MI","9.001","Personal Boaters","Active","823.0","","5.0","0.0","409.0","266.07","365","149","335.96","69.89","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000811","10/01/2023","10/01/2024","","","OH","9.001","Personal Boaters","Expired","357.0","","0.0","0.0","357.0","357.0","366","854","357.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000811-01","10/01/2024","10/01/2025","","","OH","9.001","Personal Boaters","Expired","351.0","","0.0","0.0","351.0","351.0","365","488","351.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000812","09/01/2023","09/01/2024","","","NY","9.001","Personal Boaters","Expired","4734.0","","55.0","0.0","4734.0","4734.0","366","884","4734.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000817","09/07/2023","09/07/2024","","","OH","9.001","Personal Boaters","Expired","390.0","","0.0","0.0","390.0","390.0","366","878","390.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000817-02","09/07/2024","09/07/2025","","","OH","9.001","Personal Boaters","Expired","564.0","","0.0","0.0","564.0","564.0","365","512","564.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000817-03","09/07/2025","09/07/2026","","","FL","9.001","Personal Boaters","Active","2070.0","","0.0","0.0","2070.0","657.86","365","147","833.67","175.81","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000818","09/05/2023","09/05/2024","","","AZ","9.001","Personal Boaters","Expired","248.0","","0.0","0.0","248.0","248.0","366","880","248.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000818-02","09/05/2024","09/05/2025","","","AZ","9.001","Personal Boaters","Expired","247.0","","0.0","0.0","247.0","247.0","365","514","247.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000818-03","09/05/2025","09/05/2026","","","AZ","9.001","Personal Boaters","Active","244.0","","0.0","0.0","244.0","78.88","365","149","99.61","20.73","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000820","09/11/2023","09/11/2024","09/11/2023","","IL","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","874","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000825","09/05/2023","09/05/2024","09/12/2023","","DE","9.001","Personal Boaters","Cancelled","23.0","","1.0","2.76","23.0","23.0","7","880","23.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000826","09/06/2023","09/06/2024","","","CA","9.001","Personal Boaters","Expired","2067.0","","0.0","268.71","2067.0","2067.0","366","879","2067.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000826-01","09/06/2024","09/06/2025","09/03/2025","","CA","9.001","Personal Boaters","Cancelled","1993.0","","0.0","199.3","1993.0","1993.0","362","513","1993.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000826-02","09/06/2025","09/06/2026","09/06/2025","","CA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","148","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000827","09/06/2023","09/06/2024","","","CA","9.001","Personal Boaters","Expired","1694.0","","11.0","220.22","1694.0","1694.0","366","879","1694.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000827-01","09/06/2024","09/06/2025","11/01/2024","","CA","9.001","Personal Boaters","Cancelled","259.0","","2.0","25.9","259.0","259.0","56","513","259.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000828","09/10/2023","09/10/2024","","","GA","9.001","Personal Boaters","Expired","313.0","","0.0","40.69","313.0","313.0","366","875","313.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000828-01","09/10/2024","09/10/2025","","","GA","9.001","Personal Boaters","Expired","308.0","","45.0","30.8","308.0","308.0","365","509","308.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000828-02","09/10/2025","09/10/2026","09/10/2025","","GA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","144","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000829","09/14/2023","09/14/2024","06/24/2024","","IL","9.001","Personal Boaters","Cancelled","318.0","","0.0","0.0","318.0","318.0","284","871","318.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000831","09/11/2023","09/11/2024","","","MD","9.001","Personal Boaters","Expired","1048.0","","0.0","136.24","1048.0","1048.0","366","874","1048.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000831-01","09/11/2024","09/11/2025","","","MD","9.001","Personal Boaters","Expired","957.0","","0.0","95.7","957.0","957.0","365","508","957.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000831-02","09/11/2025","09/11/2026","","","MD","9.001","Personal Boaters","Active","957.0","","0.0","95.7","957.0","293.65","365","143","374.93","81.28","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000832","09/11/2023","09/11/2024","10/05/2023","","OH","9.001","Personal Boaters","Cancelled","38.0","","0.0","0.0","38.0","38.0","24","874","38.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000834","09/16/2023","09/16/2024","","","IN","9.001","Personal Boaters","Expired","418.0","","0.0","0.0","418.0","418.0","366","869","418.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000834-02","09/16/2024","09/16/2025","","","IN","9.001","Personal Boaters","Expired","409.0","","0.0","0.0","409.0","409.0","365","503","409.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000834-03","09/16/2025","09/16/2026","","","IN","9.001","Personal Boaters","Active","472.0","","0.0","0.0","472.0","138.37","365","138","178.45","40.08","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000835","09/21/2023","09/21/2024","03/20/2024","","TN","9.001","Personal Boaters","Cancelled","287.0","","0.0","0.0","287.0","287.0","181","864","287.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000836","09/19/2023","09/19/2024","","","NY","9.001","Personal Boaters","Expired","209.0","","0.0","0.0","209.0","209.0","366","866","209.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000836-02","09/19/2024","09/19/2025","","","NY","9.001","Personal Boaters","Expired","233.0","","0.0","0.0","233.0","233.0","365","500","233.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000836-03","09/19/2025","09/19/2026","","","NY","9.001","Personal Boaters","Active","215.0","","0.0","0.0","215.0","61.26","365","135","79.52","18.26","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000837","09/18/2023","09/18/2024","","","OH","9.001","Personal Boaters","Expired","1246.0","","0.0","0.0","1246.0","1246.0","366","867","1246.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000837-02","09/18/2024","09/18/2025","","","OH","9.001","Personal Boaters","Expired","1253.0","","0.0","0.0","1253.0","1253.0","365","501","1253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000837-03","09/18/2025","09/18/2026","","","OH","9.001","Personal Boaters","Active","1237.0","","0.0","0.0","1237.0","355.85","365","136","460.91","105.06","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000838","09/16/2023","09/16/2024","","","IL","9.001","Personal Boaters","Expired","640.0","","55.0","0.0","640.0","640.0","366","869","640.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000838-02","09/16/2024","09/16/2025","","","IL","9.001","Personal Boaters","Expired","713.0","","55.0","0.0","713.0","713.0","365","503","713.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000838-03","09/16/2025","09/16/2026","","","IL","9.001","Personal Boaters","Active","710.0","","25.0","0.0","356.0","208.14","365","138","268.44","60.3","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000839","09/16/2023","09/16/2024","","","MI","9.001","Personal Boaters","Expired","221.0","","0.0","0.0","221.0","221.0","366","869","221.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000839-02","09/16/2024","09/16/2025","","","MI","9.001","Personal Boaters","Expired","220.0","","0.0","0.0","220.0","220.0","365","503","220.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000839-03","09/16/2025","09/16/2026","","","MI","9.001","Personal Boaters","Active","219.0","","0.0","0.0","219.0","64.2","365","138","82.8","18.6","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000840","09/16/2023","09/16/2024","","","MI","9.001","Personal Boaters","Expired","725.0","","0.0","0.0","725.0","725.0","366","869","725.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000840-02","09/16/2024","09/16/2025","","","MI","9.001","Personal Boaters","Expired","784.0","","0.0","0.0","784.0","784.0","365","503","784.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000840-03","09/16/2025","09/16/2026","","","MI","9.001","Personal Boaters","Active","770.0","","0.0","0.0","770.0","225.73","365","138","291.12","65.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000841","09/16/2023","09/16/2024","02/27/2024","","IL","9.001","Personal Boaters","Cancelled","85.0","","25.0","8.5","85.0","85.0","164","869","85.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000842","09/16/2023","09/16/2024","","","WI","9.001","Personal Boaters","Expired","330.0","","0.0","0.0","330.0","330.0","366","869","330.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000842-02","09/16/2024","09/16/2025","","","WI","9.001","Personal Boaters","Expired","330.0","","0.0","0.0","330.0","330.0","365","503","330.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000842-03","09/16/2025","09/16/2026","","","WI","9.001","Personal Boaters","Active","314.0","","0.0","0.0","314.0","92.05","365","138","118.72","26.67","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000843","09/16/2023","09/16/2024","09/16/2023","","NC","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","869","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000844","09/12/2023","09/12/2024","","","MD","9.001","Personal Boaters","Expired","429.0","","0.0","55.77","429.0","429.0","366","873","429.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000844-01","09/12/2024","09/12/2025","","","MD","9.001","Personal Boaters","Expired","428.0","","0.0","42.8","428.0","428.0","365","507","428.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000844-02","09/12/2025","09/12/2026","","","MD","9.001","Personal Boaters","Active","425.0","","0.0","42.5","425.0","129.25","365","142","165.34","36.09","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000846","09/13/2023","09/13/2024","","","CA","9.001","Personal Boaters","Expired","566.0","","0.0","73.58","566.0","566.0","366","872","566.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000846-01","09/13/2024","09/13/2025","","","CA","9.001","Personal Boaters","Expired","541.0","","0.0","54.1","541.0","541.0","365","506","541.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000846-02","09/13/2025","09/13/2026","","","CA","9.001","Personal Boaters","Active","540.0","","0.0","54.0","540.0","162.74","365","141","208.6","45.86","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000847","10/01/2023","10/01/2024","","","KY","9.001","Personal Boaters","Expired","1056.0","","0.0","0.0","1056.0","1056.0","366","854","1056.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000847-01","10/01/2024","10/01/2025","","","KY","9.001","Personal Boaters","Expired","1052.0","","0.0","0.0","1052.0","1052.0","365","488","1052.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000847-02","10/01/2025","10/01/2026","","","KY","9.001","Personal Boaters","Active","1042.0","","0.0","0.0","1042.0","262.64","365","123","351.14","88.5","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000849","09/15/2023","09/15/2024","","","NY","9.001","Personal Boaters","Expired","531.0","","0.0","69.03","531.0","531.0","366","870","531.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000849-01","09/15/2024","09/15/2025","","","NY","9.001","Personal Boaters","Expired","628.0","","0.0","62.8","628.0","628.0","365","504","628.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000849-02","09/15/2025","09/15/2026","","","NY","9.001","Personal Boaters","Active","607.0","","0.0","60.7","607.0","179.61","365","139","231.16","51.55","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000851","09/28/2023","09/28/2024","03/04/2024","","WI","9.001","Personal Boaters","Cancelled","174.0","","6.0","0.0","174.0","174.0","158","857","174.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000852","09/18/2023","09/18/2024","","","CA","9.001","Personal Boaters","Expired","3684.0","","55.0","478.92","3684.0","3684.0","366","867","3684.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000852-01","09/18/2024","09/18/2025","","","CA","9.001","Personal Boaters","Expired","3639.0","","55.0","363.9","3639.0","3639.0","365","501","3639.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000852-02","09/18/2025","09/18/2026","","","CA","9.001","Personal Boaters","Active","3201.0","","25.0","159.9","1599.0","920.84","365","136","1192.7","271.86","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000853","09/18/2023","09/18/2024","10/17/2023","","CA","9.001","Personal Boaters","Cancelled","117.0","","1.0","15.21","117.0","117.0","29","867","117.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000854","09/21/2023","09/21/2024","11/07/2023","","NY","9.001","Personal Boaters","Cancelled","36.0","","2.0","0.0","36.0","36.0","47","864","36.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000855","09/25/2023","09/25/2024","","","CA","9.001","Personal Boaters","Expired","1465.0","","11.0","0.0","1465.0","1465.0","366","860","1465.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000855-01","09/25/2024","09/25/2025","","","CA","9.001","Personal Boaters","Expired","1424.0","","11.0","0.0","1424.0","1424.0","365","494","1424.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000855-02","09/25/2025","09/25/2026","","","CA","9.001","Personal Boaters","Active","1424.0","","5.0","0.0","710.0","382.33","365","129","503.28","120.95","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000856","09/25/2023","09/25/2024","","","CA","9.001","Personal Boaters","Expired","801.0","","0.0","104.13","801.0","801.0","366","860","801.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000856-01","09/25/2024","09/25/2025","","09/25/2024","CA","9.001","Personal Boaters","Expired","801.0","","100.0","80.1","801.0","801.0","365","494","801.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000856-02","09/25/2025","09/25/2026","","","CA","9.001","Personal Boaters","Active","801.0","","25.0","39.9","399.0","215.06","365","129","283.09","68.03","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000857","09/26/2023","09/26/2024","10/02/2023","","AZ","9.001","Personal Boaters","Cancelled","8.0","","5.0","0.0","8.0","8.0","6","859","8.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000859","09/27/2023","09/27/2024","","","SC","9.001","Personal Boaters","Expired","1386.0","","0.0","180.18","1386.0","1386.0","366","858","1386.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000859-01","09/27/2024","09/27/2025","04/17/2025","","SC","9.001","Personal Boaters","Cancelled","719.0","","0.0","71.9","719.0","719.0","202","492","719.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000860","09/27/2023","09/27/2024","09/27/2023","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","858","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000861","10/02/2023","10/02/2024","","","NY","9.001","Personal Boaters","Expired","985.0","","55.0","0.0","985.0","985.0","366","853","985.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000861-01","10/02/2024","10/02/2025","","","NY","9.001","Personal Boaters","Expired","1015.0","","55.0","0.0","1015.0","1015.0","365","487","1015.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000861-02","10/02/2025","10/02/2026","","","NY","9.001","Personal Boaters","Active","999.0","","25.0","0.0","501.0","249.07","365","122","333.91","84.84","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000863","09/29/2023","09/29/2024","","","MD","9.001","Personal Boaters","Expired","624.0","","0.0","81.12","624.0","624.0","366","856","624.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000863-01","09/29/2024","09/29/2025","","","MD","9.001","Personal Boaters","Expired","623.0","","0.0","62.3","623.0","623.0","365","490","623.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000864","09/27/2023","09/27/2024","","","NY","9.001","Personal Boaters","Expired","3042.0","","0.0","395.46","3042.0","3042.0","366","858","3042.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000864-01","09/27/2024","09/27/2025","10/19/2024","","NY","9.001","Personal Boaters","Cancelled","538.0","","45.0","53.8","538.0","538.0","22","492","538.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000865","10/06/2023","10/06/2024","10/06/2023","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","849","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000866","09/29/2023","09/29/2024","","","AZ","9.001","Personal Boaters","Expired","848.0","","0.0","0.0","848.0","848.0","366","856","848.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000866-01","09/29/2024","09/29/2025","","","AZ","9.001","Personal Boaters","Expired","967.0","","0.0","0.0","967.0","967.0","365","490","967.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000866-02","09/29/2025","09/29/2026","","","AZ","9.001","Personal Boaters","Active","933.0","","0.0","0.0","933.0","240.28","365","125","319.52","79.24","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000867","09/30/2023","09/30/2024","","","CA","9.001","Personal Boaters","Expired","238.0","","11.0","30.94","238.0","238.0","366","855","238.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000867-01","09/30/2024","09/30/2025","","","CA","9.001","Personal Boaters","Expired","240.0","","11.0","24.0","240.0","240.0","365","489","240.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-09-0000000867-02","09/30/2025","09/30/2026","","","CA","9.001","Personal Boaters","Active","238.0","","5.0","11.8","118.0","60.64","365","124","80.85","20.21","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000874","10/02/2023","10/02/2024","","","CT","9.001","Personal Boaters","Expired","3573.0","","55.0","0.0","3573.0","3573.0","366","853","3573.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000874-01","10/02/2024","10/02/2025","05/19/2025","","CT","9.001","Personal Boaters","Cancelled","2540.0","","40.0","0.0","2540.0","2540.0","229","487","2540.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000875","10/03/2023","10/03/2024","05/06/2024","","SC","9.001","Personal Boaters","Cancelled","253.0","","0.0","0.0","253.0","253.0","216","852","253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000878","10/05/2023","10/05/2024","","","OH","9.001","Personal Boaters","Expired","3323.0","","0.0","431.99","3323.0","3323.0","366","850","3323.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000879","10/30/2023","10/30/2024","","","CA","9.001","Personal Boaters","Expired","1345.0","","0.0","174.85","1345.0","1345.0","366","825","1345.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000879-01","10/30/2024","10/30/2025","","","CA","9.001","Personal Boaters","Expired","1235.0","","0.0","123.5","1235.0","1235.0","365","459","1235.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000879-02","10/30/2025","10/30/2026","","","CA","9.001","Personal Boaters","Active","1224.0","","0.0","122.4","1224.0","211.27","365","94","315.22","103.95","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000880","10/06/2023","10/06/2024","","","AZ","9.001","Personal Boaters","Expired","701.0","","0.0","91.13","701.0","701.0","366","849","701.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000880-01","10/06/2024","10/06/2025","","","AZ","9.001","Personal Boaters","Expired","715.0","","0.0","71.5","715.0","715.0","365","483","715.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2023-10-0000000880-02","10/06/2025","10/06/2026","","","AZ","9.001","Personal Boaters","Active","659.0","","0.0","65.9","659.0","157.08","365","118","213.05","55.97","0.0","0.0","0.0","0.0"
